phaseid	datetime
2	1889-08-04 13:27
3	1889-08-11 04:43
4	1889-08-18 10:52
1	1889-08-26 14:00
2	1889-09-02 19:34
3	1889-09-09 13:52
4	1889-09-17 04:49
1	1889-09-25 02:41
2	1889-10-02 01:33
3	1889-10-09 01:25
4	1889-10-17 00:37
1	1889-10-24 14:26
2	1889-10-31 08:30
3	1889-11-07 16:05
4	1889-11-15 20:36
1	1889-11-23 01:43
2	1889-11-29 17:28
3	1889-12-07 09:52
4	1889-12-15 14:58
1	1889-12-22 12:52
2	1889-12-29 05:16
3	1890-01-06 05:37
4	1890-01-14 06:33
1	1890-01-20 23:49
2	1890-01-27 20:16
3	1890-02-05 01:13
4	1890-02-12 18:51
1	1890-02-19 10:28
2	1890-02-26 14:06
3	1890-03-06 18:47
4	1890-03-14 04:05
1	1890-03-20 21:01
2	1890-03-28 09:32
3	1890-04-05 09:24
4	1890-04-12 10:53
1	1890-04-19 08:05
2	1890-04-27 04:51
3	1890-05-04 21:09
4	1890-05-11 16:22
1	1890-05-18 20:18
2	1890-05-26 22:34
3	1890-06-03 06:34
4	1890-06-09 21:50
1	1890-06-17 09:58
2	1890-06-25 13:53
3	1890-07-02 14:23
4	1890-07-09 04:43
1	1890-07-17 00:49
2	1890-07-25 02:44
3	1890-07-31 21:24
4	1890-08-07 14:19
1	1890-08-15 16:19
2	1890-08-23 13:19
3	1890-08-30 04:35
4	1890-09-06 03:29
1	1890-09-14 07:53
2	1890-09-21 22:05
3	1890-09-28 13:00
4	1890-10-05 20:23
1	1890-10-13 23:05
2	1890-10-21 05:36
3	1890-10-27 23:42
4	1890-11-04 16:13
1	1890-11-12 13:37
2	1890-11-19 12:44
3	1890-11-26 13:23
4	1890-12-04 13:26
1	1890-12-12 03:11
2	1890-12-18 20:36
3	1890-12-26 05:57
4	1891-01-03 10:12
1	1891-01-10 15:24
2	1891-01-17 06:17
3	1891-01-25 00:25
4	1891-02-02 04:42
1	1891-02-09 02:12
2	1891-02-15 18:29
3	1891-02-23 19:18
4	1891-03-03 19:37
1	1891-03-10 11:51
2	1891-03-17 09:10
3	1891-03-25 13:12
4	1891-04-02 06:30
1	1891-04-08 20:57
2	1891-04-16 01:40
3	1891-04-24 05:05
4	1891-05-01 13:51
1	1891-05-08 06:15
2	1891-05-15 19:04
3	1891-05-23 18:26
4	1891-05-30 18:54
1	1891-06-06 16:26
2	1891-06-14 12:34
3	1891-06-22 05:12
4	1891-06-28 23:16
1	1891-07-06 03:58
2	1891-07-14 05:29
3	1891-07-21 13:54
4	1891-07-28 04:33
1	1891-08-04 17:12
2	1891-08-12 21:11
3	1891-08-19 21:28
4	1891-08-26 12:09
1	1891-09-03 08:16
2	1891-09-11 11:07
3	1891-09-18 05:04
4	1891-09-24 23:07
1	1891-10-03 00:58
2	1891-10-10 22:56
3	1891-10-17 13:45
4	1891-10-24 13:56
1	1891-11-01 18:32
2	1891-11-09 08:46
3	1891-11-16 00:16
4	1891-11-23 08:26
1	1891-12-01 11:45
2	1891-12-08 17:13
3	1891-12-15 12:52
4	1891-12-23 05:38
1	1891-12-31 03:20
2	1892-01-07 01:12
3	1892-01-14 03:27
4	1892-01-22 03:42
1	1892-01-29 16:38
2	1892-02-05 09:39
3	1892-02-12 19:38
4	1892-02-21 00:15
1	1892-02-28 03:47
2	1892-03-05 19:14
3	1892-03-13 12:55
4	1892-03-21 17:16
1	1892-03-28 13:18
2	1892-04-04 06:21
3	1892-04-12 06:26
4	1892-04-20 06:00
1	1892-04-26 21:46
2	1892-05-03 19:11
3	1892-05-11 22:59
4	1892-05-19 14:53
1	1892-05-26 05:49
2	1892-06-02 09:51
3	1892-06-10 13:32
4	1892-06-17 21:01
1	1892-06-24 14:06
2	1892-07-02 02:13
3	1892-07-10 01:43
4	1892-07-17 01:47
1	1892-07-23 23:30
2	1892-07-31 19:45
3	1892-08-08 11:57
4	1892-08-15 06:37
1	1892-08-22 10:59
2	1892-08-30 13:29
3	1892-09-06 21:07
4	1892-09-13 12:49
1	1892-09-21 01:16
2	1892-09-29 06:19
3	1892-10-06 06:11
4	1892-10-12 21:38
1	1892-10-20 18:24
2	1892-10-28 21:26
3	1892-11-04 15:49
4	1892-11-11 10:02
1	1892-11-19 13:19
2	1892-11-27 10:28
3	1892-12-04 02:17
4	1892-12-11 02:29
1	1892-12-19 08:13
2	1892-12-26 21:22
3	1893-01-02 13:41
4	1893-01-09 22:28
1	1893-01-18 01:28
2	1893-01-25 06:27
3	1893-02-01 02:11
4	1893-02-08 20:12
1	1893-02-16 16:16
2	1893-02-23 14:14
3	1893-03-02 16:03
4	1893-03-10 17:13
1	1893-03-18 04:33
2	1893-03-24 21:33
3	1893-04-01 07:17
4	1893-04-09 11:35
1	1893-04-16 14:34
2	1893-04-23 05:26
3	1893-04-30 23:23
4	1893-05-09 02:24
1	1893-05-15 22:46
2	1893-05-22 14:52
3	1893-05-30 15:22
4	1893-06-07 13:43
1	1893-06-14 05:51
2	1893-06-21 02:37
3	1893-06-29 06:25
4	1893-07-06 22:05
1	1893-07-13 12:47
2	1893-07-20 17:02
3	1893-07-28 20:10
4	1893-08-05 04:23
1	1893-08-11 20:48
2	1893-08-19 09:52
3	1893-08-27 08:43
4	1893-09-03 09:41
1	1893-09-10 07:04
2	1893-09-18 04:19
3	1893-09-25 20:23
4	1893-10-02 15:19
1	1893-10-09 20:27
2	1893-10-17 23:20
3	1893-10-25 07:28
4	1893-10-31 22:42
1	1893-11-08 12:57
2	1893-11-16 17:44
3	1893-11-23 18:08
4	1893-11-30 09:08
1	1893-12-08 07:40
2	1893-12-16 10:21
3	1893-12-23 04:36
4	1893-12-29 23:18
1	1894-01-07 03:07
2	1894-01-15 00:09
3	1894-01-21 15:11
4	1894-01-28 16:51
1	1894-02-05 21:45
2	1894-02-13 10:43
3	1894-02-20 02:16
4	1894-02-27 12:28
1	1894-03-07 14:18
2	1894-03-14 18:28
3	1894-03-21 14:11
4	1894-03-29 08:28
1	1894-04-06 04:00
2	1894-04-13 00:32
3	1894-04-20 03:01
4	1894-04-28 03:20
1	1894-05-05 14:42
2	1894-05-12 06:21
3	1894-05-19 16:43
4	1894-05-27 20:04
1	1894-06-03 22:56
2	1894-06-10 13:14
3	1894-06-18 07:06
4	1894-06-26 10:02
1	1894-07-03 05:45
2	1894-07-09 22:15
3	1894-07-17 22:02
4	1894-07-25 21:07
1	1894-08-01 12:24
2	1894-08-08 10:05
3	1894-08-16 13:17
4	1894-08-24 05:40
1	1894-08-30 20:04
2	1894-09-07 01:03
3	1894-09-15 04:21
4	1894-09-22 12:32
1	1894-09-29 05:44
2	1894-10-06 19:01
3	1894-10-14 18:41
4	1894-10-21 18:56
1	1894-10-28 17:57
2	1894-11-05 15:16
3	1894-11-13 07:49
4	1894-11-20 02:08
1	1894-11-27 08:54
2	1894-12-05 12:15
3	1894-12-12 19:46
4	1894-12-19 11:16
1	1894-12-27 02:20
2	1895-01-04 07:52
3	1895-01-11 06:50
4	1895-01-17 22:55
1	1895-01-25 21:26
2	1895-02-03 00:16
3	1895-02-09 17:23
4	1895-02-16 13:09
1	1895-02-24 16:43
2	1895-03-04 12:40
3	1895-03-11 03:38
4	1895-03-18 05:31
1	1895-03-26 10:25
2	1895-04-02 21:28
3	1895-04-09 13:43
4	1895-04-16 23:22
1	1895-04-25 01:11
2	1895-05-02 03:44
3	1895-05-08 23:59
4	1895-05-16 17:44
1	1895-05-24 12:46
2	1895-05-31 08:48
3	1895-06-07 11:00
4	1895-06-15 11:28
1	1895-06-22 21:51
2	1895-06-29 14:00
3	1895-07-06 23:29
4	1895-07-15 03:31
1	1895-07-22 05:32
2	1895-07-28 20:35
3	1895-08-05 13:51
4	1895-08-13 17:18
1	1895-08-20 12:56
2	1895-08-27 05:43
3	1895-09-04 05:55
4	1895-09-12 04:51
1	1895-09-18 20:55
2	1895-09-25 18:22
3	1895-10-03 22:47
4	1895-10-11 14:34
1	1895-10-18 06:10
2	1895-10-25 11:04
3	1895-11-02 15:18
4	1895-11-09 23:06
1	1895-11-16 17:11
2	1895-11-24 07:18
3	1895-12-02 06:38
4	1895-12-09 07:09
1	1895-12-16 06:30
2	1895-12-24 05:21
3	1895-12-31 20:31
4	1896-01-07 15:25
1	1896-01-14 22:19
2	1896-01-23 02:42
3	1896-01-30 08:55
4	1896-02-06 00:38
1	1896-02-13 16:12
2	1896-02-21 21:14
3	1896-02-28 19:51
4	1896-03-06 11:29
1	1896-03-14 10:48
2	1896-03-22 11:56
3	1896-03-29 05:21
4	1896-04-05 00:24
1	1896-04-13 04:22
2	1896-04-20 22:46
3	1896-04-27 13:47
4	1896-05-04 15:25
1	1896-05-12 19:46
2	1896-05-20 06:21
3	1896-05-26 21:56
4	1896-06-03 08:02
1	1896-06-11 08:43
2	1896-06-18 11:40
3	1896-06-25 06:55
4	1896-07-03 01:23
1	1896-07-10 19:35
2	1896-07-17 16:04
3	1896-07-24 17:45
4	1896-08-01 18:34
1	1896-08-09 05:02
2	1896-08-15 21:02
3	1896-08-23 07:04
4	1896-08-31 10:55
1	1896-09-07 13:43
2	1896-09-14 04:09
3	1896-09-21 22:49
4	1896-09-30 01:58
1	1896-10-06 22:18
2	1896-10-13 14:47
3	1896-10-21 16:17
4	1896-10-29 15:20
1	1896-11-05 07:27
2	1896-11-12 05:40
3	1896-11-20 10:25
4	1896-11-28 02:44
1	1896-12-04 17:51
2	1896-12-12 00:29
3	1896-12-20 04:05
4	1896-12-27 12:08
1	1897-01-03 06:03
2	1897-01-10 21:45
3	1897-01-18 20:17
4	1897-01-25 20:08
1	1897-02-01 20:13
2	1897-02-09 19:25
3	1897-02-17 10:11
4	1897-02-24 03:43
1	1897-03-03 11:56
2	1897-03-11 15:28
3	1897-03-18 21:27
4	1897-03-25 12:00
1	1897-04-02 04:24
2	1897-04-10 08:26
3	1897-04-17 06:25
4	1897-04-23 21:48
1	1897-05-01 20:46
2	1897-05-09 21:36
3	1897-05-16 13:54
4	1897-05-23 09:34
1	1897-05-31 12:25
2	1897-06-08 07:02
3	1897-06-14 21:01
4	1897-06-21 23:24
1	1897-06-30 02:55
2	1897-07-07 13:32
3	1897-07-14 04:52
4	1897-07-21 15:08
1	1897-07-29 15:58
2	1897-08-05 18:24
3	1897-08-12 14:22
4	1897-08-20 08:29
1	1897-08-28 03:29
2	1897-09-03 23:13
3	1897-09-11 02:12
4	1897-09-19 02:50
1	1897-09-26 13:46
2	1897-10-03 05:31
3	1897-10-10 16:42
4	1897-10-18 21:09
1	1897-10-25 23:28
2	1897-11-01 14:37
3	1897-11-09 09:50
4	1897-11-17 14:02
1	1897-11-24 09:19
2	1897-12-01 03:14
3	1897-12-09 04:54
4	1897-12-17 04:22
1	1897-12-23 19:55
2	1897-12-30 19:26
3	1898-01-08 00:24
4	1898-01-15 15:44
1	1898-01-22 07:24
2	1898-01-29 14:32
3	1898-02-06 18:24
4	1898-02-14 00:35
1	1898-02-20 19:40
2	1898-02-28 11:13
3	1898-03-08 09:29
4	1898-03-15 07:48
1	1898-03-22 08:37
2	1898-03-30 07:40
3	1898-04-06 21:19
4	1898-04-13 14:28
1	1898-04-20 22:20
2	1898-04-29 02:04
3	1898-05-06 06:33
4	1898-05-12 21:36
1	1898-05-20 12:58
2	1898-05-28 17:14
3	1898-06-04 14:11
4	1898-06-11 06:04
1	1898-06-19 04:19
2	1898-06-27 04:54
3	1898-07-03 21:12
4	1898-07-10 16:43
1	1898-07-18 19:47
2	1898-07-26 13:40
3	1898-08-02 04:28
4	1898-08-09 06:13
1	1898-08-17 10:34
2	1898-08-24 20:32
3	1898-08-31 12:51
4	1898-09-07 22:51
1	1898-09-16 00:10
2	1898-09-23 02:39
3	1898-09-29 23:10
4	1898-10-07 18:04
1	1898-10-15 12:37
2	1898-10-22 09:09
3	1898-10-29 12:18
4	1898-11-06 14:27
1	1898-11-14 00:20
2	1898-11-20 17:05
3	1898-11-28 04:39
4	1898-12-06 10:05
1	1898-12-13 11:43
2	1898-12-20 03:21
3	1898-12-27 23:39
4	1899-01-05 03:21
1	1899-01-11 22:49
2	1899-01-18 16:36
3	1899-01-26 19:34
4	1899-02-03 17:24
1	1899-02-10 09:31
2	1899-02-17 08:52
3	1899-02-25 14:16
4	1899-03-05 04:06
1	1899-03-11 19:53
2	1899-03-19 03:23
3	1899-03-27 06:18
4	1899-04-03 11:56
1	1899-04-10 06:21
2	1899-04-17 22:43
3	1899-04-25 19:22
4	1899-05-02 17:47
1	1899-05-09 17:38
2	1899-05-17 17:13
3	1899-05-25 05:49
4	1899-05-31 22:54
1	1899-06-08 06:20
2	1899-06-16 09:46
3	1899-06-23 14:20
4	1899-06-30 04:45
1	1899-07-07 20:31
2	1899-07-15 23:59
3	1899-07-22 21:41
4	1899-07-29 12:42
1	1899-08-06 11:48
2	1899-08-14 11:54
3	1899-08-21 04:45
4	1899-08-27 23:57
1	1899-09-05 03:33
2	1899-09-12 21:49
3	1899-09-19 12:31
4	1899-09-26 15:02
1	1899-10-04 19:14
2	1899-10-12 06:09
3	1899-10-18 22:04
4	1899-10-26 09:40
1	1899-11-03 10:26
2	1899-11-10 13:35
3	1899-11-17 10:18
4	1899-11-25 06:34
1	1899-12-03 00:47
2	1899-12-09 21:02
3	1899-12-17 01:31
4	1899-12-25 03:57
1	1900-01-01 13:52
2	1900-01-08 05:40
3	1900-01-15 19:07
4	1900-01-23 23:53
1	1900-01-31 01:22
2	1900-02-06 16:23
3	1900-02-14 13:50
4	1900-02-22 16:44
1	1900-03-01 11:25
2	1900-03-08 05:34
3	1900-03-16 08:12
4	1900-03-24 05:36
1	1900-03-30 20:30
2	1900-04-06 20:54
3	1900-04-15 01:02
4	1900-04-22 14:33
1	1900-04-29 05:23
2	1900-05-06 13:39
3	1900-05-14 15:36
4	1900-05-21 20:31
1	1900-05-28 14:50
2	1900-06-05 06:58
3	1900-06-13 03:38
4	1900-06-20 00:57
1	1900-06-27 01:27
2	1900-07-05 00:13
3	1900-07-12 13:22
4	1900-07-19 05:31
1	1900-07-26 13:43
2	1900-08-03 16:45
3	1900-08-10 21:30
4	1900-08-17 11:46
1	1900-08-25 03:52
2	1900-09-02 07:55
3	1900-09-09 05:06
4	1900-09-15 20:57
1	1900-09-23 19:57
2	1900-10-01 21:10
3	1900-10-08 13:18
4	1900-10-15 09:51
1	1900-10-23 13:27
2	1900-10-31 08:17
3	1900-11-06 22:59
4	1900-11-14 02:37
1	1900-11-22 07:17
2	1900-11-29 17:35
3	1900-12-06 10:38
4	1900-12-13 22:42
1	1900-12-22 00:01
2	1900-12-29 01:48
3	1901-01-05 00:13
4	1901-01-12 20:38
1	1901-01-20 14:36
2	1901-01-27 09:52
3	1901-02-03 15:29
4	1901-02-11 18:12
1	1901-02-19 02:45
2	1901-02-25 18:38
3	1901-03-05 08:04
4	1901-03-13 13:06
1	1901-03-20 12:53
2	1901-03-27 04:39
3	1901-04-04 01:20
4	1901-04-12 03:57
1	1901-04-18 21:37
2	1901-04-25 16:15
3	1901-05-03 18:19
4	1901-05-11 14:38
1	1901-05-18 05:37
2	1901-05-25 05:39
3	1901-06-02 09:53
4	1901-06-09 22:00
1	1901-06-16 13:33
2	1901-06-23 20:59
3	1901-07-01 23:17
4	1901-07-09 03:20
1	1901-07-15 22:10
2	1901-07-23 13:58
3	1901-07-31 10:33
4	1901-08-07 08:02
1	1901-08-14 08:27
2	1901-08-22 07:52
3	1901-08-29 20:21
4	1901-09-05 13:27
1	1901-09-12 21:18
2	1901-09-21 01:33
3	1901-09-28 05:35
4	1901-10-04 20:52
1	1901-10-12 13:11
2	1901-10-20 17:57
3	1901-10-27 15:06
4	1901-11-03 07:24
1	1901-11-11 07:34
2	1901-11-19 08:23
3	1901-11-26 01:17
4	1901-12-02 21:49
1	1901-12-11 02:53
2	1901-12-18 20:35
3	1901-12-25 12:16
4	1902-01-01 16:08
1	1902-01-09 21:14
2	1902-01-17 06:38
3	1902-01-24 00:06
4	1902-01-31 13:08
1	1902-02-08 13:21
2	1902-02-15 14:56
3	1902-02-22 13:03
4	1902-03-02 10:39
1	1902-03-10 02:50
2	1902-03-16 22:13
3	1902-03-24 03:21
4	1902-04-01 06:24
1	1902-04-08 13:50
2	1902-04-15 05:25
3	1902-04-22 18:49
4	1902-04-30 22:58
1	1902-05-07 22:45
2	1902-05-14 13:39
3	1902-05-22 10:46
4	1902-05-30 12:00
1	1902-06-06 06:11
2	1902-06-12 23:53
3	1902-06-21 02:17
4	1902-06-28 21:52
1	1902-07-05 12:59
2	1902-07-12 12:46
3	1902-07-20 16:45
4	1902-07-28 05:14
1	1902-08-03 20:17
2	1902-08-11 04:24
3	1902-08-19 06:03
4	1902-08-26 11:04
1	1902-09-02 05:19
2	1902-09-09 22:15
3	1902-09-17 18:23
4	1902-09-24 16:31
1	1902-10-01 17:09
2	1902-10-09 17:21
3	1902-10-17 06:01
4	1902-10-23 22:58
1	1902-10-31 08:13
2	1902-11-08 12:30
3	1902-11-15 17:06
4	1902-11-22 07:47
1	1902-11-30 02:04
2	1902-12-08 06:27
3	1902-12-15 03:47
4	1902-12-21 20:00
1	1902-12-29 21:25
2	1903-01-06 21:57
3	1903-01-13 14:17
4	1903-01-20 11:49
1	1903-01-28 16:38
2	1903-02-05 10:12
3	1903-02-12 00:58
4	1903-02-19 06:22
1	1903-02-27 10:19
2	1903-03-06 19:14
3	1903-03-13 12:13
4	1903-03-21 02:08
1	1903-03-29 01:26
2	1903-04-05 01:51
3	1903-04-12 00:18
4	1903-04-19 21:30
1	1903-04-27 13:31
2	1903-05-04 07:26
3	1903-05-11 13:18
4	1903-05-19 15:18
1	1903-05-26 22:49
2	1903-06-02 13:24
3	1903-06-10 03:08
4	1903-06-18 06:44
1	1903-06-25 06:11
2	1903-07-01 21:02
3	1903-07-09 17:43
4	1903-07-17 19:24
1	1903-07-24 12:46
2	1903-07-31 07:14
3	1903-08-08 08:54
4	1903-08-16 05:22
1	1903-08-22 19:51
2	1903-08-29 20:34
3	1903-09-07 00:20
4	1903-09-14 13:13
1	1903-09-21 04:30
2	1903-09-28 13:08
3	1903-10-06 15:23
4	1903-10-13 19:57
1	1903-10-20 15:30
2	1903-10-28 08:32
3	1903-11-05 05:27
4	1903-11-12 02:46
1	1903-11-19 05:10
2	1903-11-27 05:36
3	1903-12-04 18:13
4	1903-12-11 10:53
1	1903-12-18 21:26
2	1903-12-27 02:22
3	1904-01-03 05:47
4	1904-01-09 21:10
1	1904-01-17 15:46
2	1904-01-25 20:41
3	1904-02-01 16:33
4	1904-02-08 09:56
1	1904-02-16 11:04
2	1904-02-24 11:08
3	1904-03-02 02:48
4	1904-03-09 01:00
1	1904-03-17 05:39
2	1904-03-24 21:36
3	1904-03-31 12:44
4	1904-04-07 17:53
1	1904-04-15 21:53
2	1904-04-23 04:54
3	1904-04-29 22:36
4	1904-05-07 11:50
1	1904-05-15 10:58
2	1904-05-22 10:18
3	1904-05-29 08:54
4	1904-06-06 05:53
1	1904-06-13 21:10
2	1904-06-20 15:10
3	1904-06-27 20:23
4	1904-07-05 22:54
1	1904-07-13 05:27
2	1904-07-19 20:48
3	1904-07-27 09:42
4	1904-08-04 14:03
1	1904-08-11 12:58
2	1904-08-18 04:27
3	1904-08-26 01:02
4	1904-09-03 02:58
1	1904-09-09 20:42
2	1904-09-16 15:12
3	1904-09-24 17:50
4	1904-10-02 13:52
1	1904-10-09 05:25
2	1904-10-16 05:54
3	1904-10-24 10:56
4	1904-10-31 23:13
1	1904-11-07 15:36
2	1904-11-15 00:35
3	1904-11-23 03:12
4	1904-11-30 07:38
1	1904-12-07 03:46
2	1904-12-14 22:07
3	1904-12-22 18:01
4	1904-12-29 15:46
1	1905-01-05 18:17
2	1905-01-13 20:11
3	1905-01-21 07:14
4	1905-01-28 00:20
1	1905-02-04 11:06
2	1905-02-12 16:20
3	1905-02-19 18:52
4	1905-02-26 10:04
1	1905-03-06 05:19
2	1905-03-14 08:59
3	1905-03-21 04:55
4	1905-03-27 21:35
1	1905-04-04 23:23
2	1905-04-12 21:41
3	1905-04-19 13:38
4	1905-04-26 11:13
1	1905-05-04 15:50
2	1905-05-12 06:46
3	1905-05-18 21:36
4	1905-05-26 02:50
1	1905-06-03 05:56
2	1905-06-10 13:04
3	1905-06-17 05:51
4	1905-06-24 19:46
1	1905-07-02 17:50
2	1905-07-09 17:46
3	1905-07-16 15:31
4	1905-07-24 13:08
1	1905-08-01 04:02
2	1905-08-07 22:16
3	1905-08-15 03:31
4	1905-08-23 06:10
1	1905-08-30 13:13
2	1905-09-06 04:09
3	1905-09-13 18:10
4	1905-09-21 22:13
1	1905-09-28 21:59
2	1905-10-05 12:54
3	1905-10-13 11:02
4	1905-10-21 12:50
1	1905-10-28 06:58
2	1905-11-04 01:39
3	1905-11-12 05:11
4	1905-11-20 01:34
1	1905-11-26 16:47
2	1905-12-03 18:37
3	1905-12-11 23:25
4	1905-12-19 12:08
1	1905-12-26 04:03
2	1906-01-02 14:52
3	1906-01-10 16:36
4	1906-01-17 20:49
1	1906-01-24 17:09
2	1906-02-01 12:31
3	1906-02-09 07:45
4	1906-02-16 04:22
1	1906-02-23 07:57
2	1906-03-03 09:28
3	1906-03-10 20:17
4	1906-03-17 11:57
1	1906-03-24 23:52
2	1906-04-02 04:02
3	1906-04-09 06:12
4	1906-04-15 20:36
1	1906-04-23 16:06
2	1906-05-01 19:07
3	1906-05-08 14:09
4	1906-05-15 07:03
1	1906-05-23 08:01
2	1906-05-31 06:23
3	1906-06-06 21:11
4	1906-06-13 19:34
1	1906-06-21 23:05
2	1906-06-29 14:19
3	1906-07-06 04:27
4	1906-07-13 10:13
1	1906-07-21 12:59
2	1906-07-28 19:56
3	1906-08-04 12:59
4	1906-08-12 02:47
1	1906-08-20 01:27
2	1906-08-27 00:42
3	1906-09-02 23:36
4	1906-09-10 20:53
1	1906-09-18 12:33
2	1906-09-25 06:11
3	1906-10-02 12:48
4	1906-10-10 15:39
1	1906-10-17 22:42
2	1906-10-24 13:50
3	1906-11-01 04:46
4	1906-11-09 09:45
1	1906-11-16 08:36
2	1906-11-23 00:39
3	1906-11-30 23:07
4	1906-12-09 01:45
1	1906-12-15 18:54
2	1906-12-22 15:03
3	1906-12-30 18:44
4	1907-01-07 14:47
1	1907-01-14 05:57
2	1907-01-21 08:42
3	1907-01-29 13:45
4	1907-02-06 00:52
1	1907-02-12 17:43
2	1907-02-20 04:35
3	1907-02-28 06:23
4	1907-03-07 08:42
1	1907-03-14 06:05
2	1907-03-22 01:10
3	1907-03-29 19:44
4	1907-04-05 15:20
1	1907-04-12 19:06
2	1907-04-20 20:38
3	1907-04-28 06:04
4	1907-05-04 21:53
1	1907-05-12 08:59
2	1907-05-20 13:27
3	1907-05-27 14:18
4	1907-06-03 05:20
1	1907-06-10 23:50
2	1907-06-19 02:55
3	1907-06-25 21:27
4	1907-07-02 14:34
1	1907-07-10 15:17
2	1907-07-18 13:11
3	1907-07-25 04:29
4	1907-08-01 02:25
1	1907-08-09 06:36
2	1907-08-16 21:05
3	1907-08-23 12:15
4	1907-08-30 17:28
1	1907-09-07 21:04
2	1907-09-15 03:40
3	1907-09-21 21:34
4	1907-09-29 11:37
1	1907-10-07 10:20
2	1907-10-14 10:02
3	1907-10-21 09:16
4	1907-10-29 07:51
1	1907-11-05 22:39
2	1907-11-12 17:14
3	1907-11-20 00:04
4	1907-11-28 04:21
1	1907-12-05 10:22
2	1907-12-12 02:16
3	1907-12-19 17:55
4	1907-12-27 23:10
1	1908-01-03 21:43
2	1908-01-10 13:53
3	1908-01-18 13:37
4	1908-01-26 15:01
1	1908-02-02 08:36
2	1908-02-09 04:27
3	1908-02-17 09:05
4	1908-02-25 03:24
1	1908-03-02 18:57
2	1908-03-09 21:42
3	1908-03-18 02:28
4	1908-03-25 12:31
1	1908-04-01 05:02
2	1908-04-08 16:31
3	1908-04-16 16:55
4	1908-04-23 19:07
1	1908-04-30 15:33
2	1908-05-08 11:23
3	1908-05-16 04:32
4	1908-05-23 00:17
1	1908-05-30 03:14
2	1908-06-07 04:56
3	1908-06-14 13:55
4	1908-06-21 05:26
1	1908-06-28 16:31
2	1908-07-06 20:25
3	1908-07-13 21:48
4	1908-07-20 12:02
1	1908-07-28 07:17
2	1908-08-05 09:40
3	1908-08-12 04:59
4	1908-08-18 21:25
1	1908-08-26 22:59
2	1908-09-03 20:50
3	1908-09-10 12:23
4	1908-09-17 10:33
1	1908-09-25 14:59
2	1908-10-03 06:13
3	1908-10-09 21:03
4	1908-10-17 03:35
1	1908-10-25 06:46
2	1908-11-01 14:16
3	1908-11-08 07:58
4	1908-11-15 23:41
1	1908-11-23 21:53
2	1908-11-30 21:44
3	1908-12-07 21:44
4	1908-12-15 21:12
1	1908-12-23 11:50
2	1908-12-30 05:40
3	1909-01-06 14:12
4	1909-01-14 18:11
1	1909-01-22 00:12
2	1909-01-28 15:07
3	1909-02-05 08:24
4	1909-02-13 12:47
1	1909-02-20 10:52
2	1909-02-27 02:49
3	1909-03-07 02:55
4	1909-03-15 03:41
1	1909-03-21 20:11
2	1909-03-28 16:48
3	1909-04-05 20:28
4	1909-04-13 14:30
1	1909-04-20 04:51
2	1909-04-27 08:36
3	1909-05-05 12:07
4	1909-05-12 21:45
1	1909-05-19 13:42
2	1909-05-27 01:27
3	1909-06-04 01:24
4	1909-06-11 02:42
1	1909-06-17 23:28
2	1909-06-25 18:43
3	1909-07-03 12:17
4	1909-07-10 06:58
1	1909-07-17 10:44
2	1909-07-25 11:45
3	1909-08-01 21:14
4	1909-08-08 12:10
1	1909-08-15 23:54
2	1909-08-24 03:55
3	1909-08-31 05:08
4	1909-09-06 19:44
1	1909-09-14 15:08
2	1909-09-22 18:31
3	1909-09-29 13:05
4	1909-10-06 06:44
1	1909-10-14 08:13
2	1909-10-22 07:03
3	1909-10-28 22:07
4	1909-11-04 21:38
1	1909-11-13 02:18
2	1909-11-20 17:29
3	1909-11-27 08:52
4	1909-12-04 16:12
1	1909-12-12 19:58
2	1909-12-20 02:17
3	1909-12-26 21:30
4	1910-01-03 13:26
1	1910-01-11 11:51
2	1910-01-18 10:20
3	1910-01-25 11:50
4	1910-02-02 11:27
1	1910-02-10 01:13
2	1910-02-16 18:32
3	1910-02-24 03:36
4	1910-03-04 07:52
1	1910-03-11 12:12
2	1910-03-18 03:37
3	1910-03-25 20:21
4	1910-04-03 00:47
1	1910-04-09 21:25
2	1910-04-16 14:04
3	1910-04-24 13:22
4	1910-05-02 13:29
1	1910-05-09 05:33
2	1910-05-16 02:13
3	1910-05-24 05:39
4	1910-05-31 22:24
1	1910-06-07 13:16
2	1910-06-14 16:19
3	1910-06-22 20:12
4	1910-06-30 04:39
1	1910-07-06 21:20
2	1910-07-14 08:24
3	1910-07-22 08:37
4	1910-07-29 09:34
1	1910-08-05 06:37
2	1910-08-13 02:01
3	1910-08-20 19:14
4	1910-08-27 14:33
1	1910-09-03 18:05
2	1910-09-11 20:10
3	1910-09-19 04:52
4	1910-09-25 20:54
1	1910-10-03 08:32
2	1910-10-11 13:40
3	1910-10-18 14:24
4	1910-10-25 05:48
1	1910-11-02 01:56
2	1910-11-10 05:29
3	1910-11-17 00:25
4	1910-11-23 18:13
1	1910-12-01 21:10
2	1910-12-09 19:05
3	1910-12-16 11:05
4	1910-12-23 10:35
1	1910-12-31 16:21
2	1911-01-08 06:20
3	1911-01-14 22:26
4	1911-01-22 06:20
1	1911-01-30 09:44
2	1911-02-06 15:27
3	1911-02-13 10:37
4	1911-02-21 03:44
1	1911-03-01 00:31
2	1911-03-07 23:01
3	1911-03-14 23:58
4	1911-03-23 00:26
1	1911-03-30 12:38
2	1911-04-06 05:55
3	1911-04-13 14:36
4	1911-04-21 18:35
1	1911-04-28 22:25
