Date	Type
20.6.521T10:8:44	P
15.12.521T3:32:14	A
10.6.522T2:52:34	T
4.12.522T2:29:54	A
30.5.523T19:33:8	T
23.11.523T5:20:29	A
19.4.524T19:28:6	P
19.5.524T7:37:25	P
13.10.524T4:41:57	P
11.11.524T15:34:10	P
8.4.525T21:8:46	A
2.10.525T20:48:13	T
28.3.526T21:59:31	A
22.9.526T10:50:19	H
18.3.527T4:40:28	H
11.9.527T18:42:58	A
6.2.528T8:48:21	P
6.3.528T18:2:29	P
1.8.528T3:47:42	P
30.8.528T20:1:34	P
26.1.529T0:35:32	T
21.7.529T7:9:42	A
15.1.530T12:21:32	A
10.7.530T17:48:9	T
4.1.531T16:51:18	A
30.6.531T9:51:59	T
24.11.531T21:15:3	P
20.5.532T19:8:48	T
13.11.532T2:11:4	A
10.5.533T5:15:53	A
2.11.533T14:15:16	T
29.4.534T8:14:13	A
23.10.534T5:58:25	T
19.3.535T18:22:57	P
18.4.535T8:45:54	P
13.9.535T8:53:31	P
12.10.535T20:41:1	P
8.3.536T3:3:15	T
1.9.536T14:46:51	A
25.2.537T17:38:41	T
21.8.537T15:10:51	A
15.2.538T9:55:14	T
10.8.538T17:5:14	A
6.1.539T9:8:45	P
1.7.539T17:28:39	P
31.7.539T1:59:2	P
26.12.539T11:34:40	A
20.6.540T10:19:58	T
14.12.540T10:34:2	A
10.6.541T2:50:29	T
3.12.541T13:45:53	A
1.5.542T2:16:58	P
30.5.542T14:29:35	P
24.10.542T13:17:39	P
23.11.542T0:17:37	P
20.4.543T3:47:29	A
14.10.543T5:17:10	T
8.4.544T4:57:45	A
2.10.544T18:56:4	H
28.3.545T12:14:40	H
22.9.545T2:14:0	A
16.2.546T17:15:8	P
18.3.546T2:3:46	P
12.8.546T10:33:29	P
11.9.546T3:8:22	P
6.2.547T9:4:44	T
1.8.547T14:11:29	A
26.1.548T20:38:16	A
21.7.548T1:11:32	T
15.1.549T0:50:28	A
10.7.549T17:23:12	T
5.12.549T5:24:33	P
4.1.550T0:4:7	P
1.6.550T2:21:4	T
24.11.550T10:41:0	A
21.5.551T12:3:2	A
13.11.551T22:58:50	T
9.5.552T14:43:48	A
2.11.552T14:40:25	T
30.3.553T1:36:53	P
28.4.553T15:28:6	P
23.9.553T16:44:18	P
23.10.553T5:4:28	P
19.3.554T10:50:48	T
12.9.554T22:4:9	A
9.3.555T1:47:58	T
1.9.555T22:10:46	A
26.2.556T18:11:26	T
21.8.556T0:15:45	A
16.1.557T17:22:42	P
15.2.557T7:19:28	P
12.7.557T0:53:11	P
10.8.557T9:28:40	P
5.1.558T19:34:45	A
1.7.558T17:47:13	T
25.12.558T18:39:21	A
21.6.559T10:5:31	T
14.12.559T22:13:23	A
9.6.560T21:18:56	P
3.11.560T21:59:47	P
3.12.560T9:4:10	P
30.4.561T10:21:38	A
24.10.561T13:50:59	T
19.4.562T11:52:31	A
14.10.562T3:7:26	A
8.4.563T19:42:28	T
3.10.563T9:52:51	A
28.2.564T1:33:17	P
28.3.564T9:57:15	P
22.8.564T17:29:17	P
21.9.564T10:24:56	P
16.2.565T17:24:37	T
11.8.565T21:23:39	A
6.2.566T4:46:17	A
1.8.566T8:41:1	T
26.1.567T8:42:29	A
22.7.567T0:57:59	T
16.12.567T13:35:22	P
15.1.568T7:57:59	P
11.6.568T9:30:4	P
4.12.568T19:15:0	A
31.5.569T18:45:18	A
24.11.569T7:46:44	T
20.5.570T21:8:33	A
13.11.570T23:27:26	T
10.4.571T8:43:42	P
9.5.571T22:4:44	P
5.10.571T0:42:13	P
3.11.571T13:34:2	P
29.3.572T18:32:10	T
23.9.572T5:28:53	A
19.3.573T9:51:15	T
12.9.573T5:19:53	A
9.3.574T2:20:43	T
1.9.574T7:35:4	A
28.1.575T1:30:1	P
26.2.575T15:18:32	P
23.7.575T8:23:0	P
21.8.575T17:6:51	P
17.1.576T3:27:40	A
12.7.576T1:18:44	T
5.1.577T2:41:4	A
1.7.577T17:21:52	T
25.12.577T6:39:51	A
21.6.578T4:6:31	P
15.11.578T6:46:52	P
14.12.578T17:51:31	P
11.5.579T16:48:5	A
4.11.579T22:31:45	T
29.4.580T18:41:9	A
24.10.580T11:25:33	A
19.4.581T3:5:14	T
13.10.581T17:39:23	A
10.3.582T9:44:43	P
8.4.582T17:44:36	P
3.9.582T0:33:28	P
2.10.582T17:50:20	P
28.2.583T1:37:28	T
23.8.583T4:44:22	A
17.2.584T12:45:26	A
11.8.584T16:18:35	T
5.2.585T16:27:40	A
1.8.585T8:37:54	T
26.12.585T21:45:28	P
25.1.586T15:47:13	P
22.6.586T16:38:32	P
22.7.586T1:7:19	P
16.12.586T3:49:22	A
12.6.587T1:24:29	A
5.12.587T16:36:28	T
31.5.588T3:31:10	A
24.11.588T8:16:26	T
20.5.589T4:40:20	P
15.10.589T8:47:11	P
13.11.589T22:7:32	P
10.4.590T2:6:40	T
4.10.590T13:2:0	A
30.3.591T17:45:50	T
23.9.591T12:39:49	A
19.3.592T10:19:26	T
11.9.592T15:6:2	A
7.2.593T9:29:17	P
8.3.593T23:7:54	P
2.8.593T15:58:20	P
1.9.593T0:53:15	P
27.1.594T11:15:35	A
23.7.594T8:52:46	T
16.1.595T10:39:56	A
13.7.595T0:38:24	T
5.1.596T15:5:31	A
1.7.596T10:54:33	A
25.11.596T15:36:49	P
25.12.596T2:38:1	P
21.5.597T23:13:25	P
15.11.597T7:16:12	T
11.5.598T1:27:21	A
4.11.598T19:48:16	A
30.4.599T10:23:56	T
25.10.599T1:32:36	A
20.3.600T17:47:1	P
19.4.600T1:25:29	P
13.10.600T1:25:21	P
10.3.601T9:40:34	T
2.9.601T12:14:51	A
27.2.602T20:34:40	A
23.8.602T0:4:0	T
17.2.603T0:2:3	A
12.8.603T16:23:34	T
7.1.604T5:53:30	P
5.2.604T23:29:0	P
2.7.604T23:46:58	P
1.8.604T8:37:51	P
26.12.604T12:23:39	A
22.6.605T8:2:39	A
16.12.605T1:28:9	T
11.6.606T9:50:53	A
5.12.606T17:8:42	T
31.5.607T11:14:14	P
26.10.607T16:58:21	P
25.11.607T6:44:16	P
20.4.608T9:36:37	T
14.10.608T20:42:44	A
10.4.609T1:35:40	T
3.10.609T20:7:39	A
30.3.610T18:11:46	T
22.9.610T22:46:30	A
18.2.611T17:18:20	P
20.3.611T6:46:33	P
13.8.611T23:41:16	P
12.9.611T8:49:34	P
7.2.612T18:54:14	A
2.8.612T16:33:18	T
26.1.613T18:31:59	A
23.7.613T7:59:27	T
15.1.614T23:27:23	A
12.7.614T17:42:54	A
7.12.614T0:29:40	P
5.1.615T11:22:56	P
2.6.615T5:35:0	P
26.11.615T16:4:23	T
21.5.616T8:10:42	A
15.11.616T4:16:21	A
10.5.617T17:39:29	T
4.11.617T9:31:18	A
1.4.618T1:42:57	P
30.4.618T9:1:45	P
24.10.618T9:8:27	P
21.3.619T17:34:36	T
13.9.619T19:55:18	A
10.3.620T4:14:30	A
2.9.620T7:57:50	T
27.2.621T7:28:15	A
23.8.621T0:16:24	T
17.1.622T13:58:14	P
16.2.622T7:4:22	P
14.7.622T6:56:26	P
12.8.622T16:12:43	P
6.1.623T20:55:51	A
3.7.623T14:41:23	A
27.12.623T10:17:25	T
21.6.624T16:12:34	A
16.12.624T2:0:22	T
10.6.625T17:49:19	A
6.11.625T1:14:0	P
5.12.625T15:21:37	P
1.5.626T17:1:46	T
26.10.626T4:31:2	A
21.4.627T9:16:52	T
15.10.627T3:46:30	A
10.4.628T1:54:42	T
3.10.628T6:37:26	A
1.3.629T0:58:9	P
30.3.629T14:16:12	P
24.8.629T7:31:59	P
22.9.629T16:55:16	P
18.2.630T2:26:1	A
14.8.630T0:17:53	T
7.2.631T2:19:34	A
3.8.631T15:23:41	T
27.1.632T7:45:1	A
23.7.632T0:35:1	A
17.12.632T9:22:54	P
15.1.633T20:4:43	P
12.6.633T11:57:22	P
7.12.633T0:53:4	T
1.6.634T14:54:37	A
26.11.634T12:46:1	A
22.5.635T0:52:37	T
15.11.635T17:34:25	A
11.4.636T9:31:19	P
10.5.636T16:34:17	P
3.11.636T16:57:50	P
1.4.637T1:19:52	T
24.9.637T3:46:29	A
21.3.638T11:43:16	A
13.9.638T16:0:38	T
10.3.639T14:43:34	A
3.9.639T8:17:1	T
28.1.640T21:57:14	P
27.2.640T14:30:29	P
24.7.640T14:9:19	P
22.8.640T23:54:28	P
17.1.641T5:25:38	A
13.7.641T21:20:57	A
6.1.642T19:5:52	T
2.7.642T22:35:7	A
27.12.642T10:51:27	T
22.6.643T0:25:51	A
17.11.643T9:34:13	P
16.12.643T23:59:22	P
12.5.644T0:25:7	T
5.11.644T12:24:2	A
1.5.645T16:55:24	T
25.10.645T11:32:44	A
21.4.646T9:31:4	T
14.10.646T14:37:46	A
12.3.647T8:27:23	P
10.4.647T21:36:12	P
4.9.647T15:31:41	P
4.10.647T1:10:30	P
29.2.648T9:46:24	A
24.8.648T8:10:54	T
17.2.649T9:59:12	A
13.8.649T22:52:54	T
6.2.650T15:56:44	A
3.8.650T7:30:19	A
28.12.650T18:14:40	P
27.1.651T4:40:40	P
23.6.651T18:19:23	P
23.7.651T9:28:50	P
18.12.651T9:42:29	T
11.6.652T21:39:10	A
6.12.652T21:16:51	A
1.6.653T8:5:39	T
26.11.653T1:41:15	A
22.4.654T17:13:12	P
22.5.654T0:2:55	P
15.11.654T0:54:10	P
12.4.655T8:56:58	T
5.10.655T11:47:14	A
31.3.656T19:2:49	A
24.9.656T0:12:25	T
20.3.657T21:51:4	A
13.9.657T16:24:6	T
8.2.658T5:51:3	P
9.3.658T21:49:57	P
4.8.658T21:25:50	P
3.9.658T7:42:11	P
28.1.659T13:49:17	H
25.7.659T4:4:28	A
18.1.660T3:49:3	T
13.7.660T5:2:57	A
6.1.661T19:37:59	T
2.7.661T7:7:22	A
27.11.661T17:56:51	P
27.12.661T8:34:50	P
23.5.662T7:44:42	P
21.6.662T15:58:36	P
16.11.662T20:23:11	A
13.5.663T0:27:42	T
5.11.663T19:27:43	A
1.5.664T16:59:55	T
24.10.664T22:47:46	A
22.3.665T15:47:20	P
21.4.665T4:48:1	P
14.9.665T23:38:28	P
14.10.665T9:33:22	P
11.3.666T16:59:40	A
4.9.666T16:9:34	T
28.2.667T17:31:36	A
25.8.667T6:27:37	T
18.2.668T0:2:44	A
13.8.668T14:31:17	A
8.1.669T3:3:18	P
6.2.669T13:11:22	P
4.7.669T0:46:7	P
2.8.669T16:6:6	P
28.12.669T18:29:34	T
23.6.670T4:26:6	A
18.12.670T5:46:46	A
12.6.671T15:19:39	T
7.12.671T9:48:18	A
1.6.672T7:30:46	T
25.11.672T8:54:26	P
22.4.673T16:26:17	T
15.10.673T19:56:59	A
12.4.674T2:12:24	A
5.10.674T8:33:20	T
1.4.675T4:46:39	A
25.9.675T0:40:11	T
19.2.676T13:37:43	P
20.3.676T5:0:44	P
15.8.676T4:47:42	P
13.9.676T15:37:12	P
7.2.677T22:8:16	H
4.8.677T10:52:22	A
28.1.678T12:28:34	T
24.7.678T11:34:7	A
18.1.679T4:21:40	T
13.7.679T13:53:46	A
9.12.679T2:20:2	P
7.1.680T17:6:18	P
2.6.680T15:4:59	P
1.7.680T23:10:18	P
27.11.680T4:24:53	A
23.5.681T7:58:17	T
16.11.681T3:27:16	A
13.5.682T0:23:50	T
5.11.682T7:4:37	A
2.5.683T11:50:52	P
26.9.683T7:54:43	P
25.10.683T18:4:33	P
22.3.684T0:2:14	A
15.9.684T0:16:17	T
11.3.685T0:55:43	A
4.9.685T14:9:25	H
28.2.686T8:0:49	H
24.8.686T21:37:46	A
19.1.687T11:48:3	P
17.2.687T21:34:47	P
15.7.687T7:16:25	P
13.8.687T22:50:13	P
9.1.688T3:13:9	T
3.7.688T11:17:17	A
28.12.688T14:15:19	A
22.6.689T22:34:45	T
17.12.689T17:56:6	A
12.6.690T14:57:16	T
6.12.690T16:57:53	P
3.5.691T23:48:12	T
27.10.691T4:15:17	A
22.4.692T9:14:36	A
15.10.692T17:0:55	T
11.4.693T11:36:1	A
5.10.693T9:3:11	T
31.3.694T12:4:7	P
26.8.694T12:15:4	P
24.9.694T23:39:10	P
19.2.695T6:19:39	T
15.8.695T17:47:0	A
8.2.696T20:59:58	T
3.8.696T18:13:52	A
28.1.697T12:58:36	T
23.7.697T20:46:1	A
19.12.697T10:42:19	P
18.1.698T1:32:29	P
13.6.698T22:24:22	P
13.7.698T6:25:23	P
8.12.698T12:28:45	A
3.6.699T15:24:55	T
27.11.699T11:32:43	A
23.5.700T7:42:50	T
15.11.700T15:27:33	A
12.5.701T18:48:6	P
6.10.701T16:18:38	P
5.11.701T2:42:23	P
2.4.702T6:56:41	A
26.9.702T8:29:49	T
22.3.703T8:13:8	A
15.9.703T21:57:57	H
10.3.704T15:52:29	H
4.9.704T4:52:6	A
29.1.705T20:27:40	P
28.2.705T5:52:6	P
25.7.705T13:52:37	P
24.8.705T5:41:35	P
19.1.706T11:51:48	T
14.7.706T18:13:55	A
8.1.707T22:38:11	A
4.7.707T5:53:44	T
29.12.707T2:0:34	A
22.6.708T22:25:31	T
17.12.708T1:0:57	P
14.5.709T7:4:35	P
6.11.709T12:41:8	A
3.5.710T16:6:47	A
27.10.710T1:37:19	T
22.4.711T18:15:28	A
16.10.711T17:34:15	T
10.4.712T18:59:59	P
5.10.712T7:48:54	P
1.3.713T14:25:35	T
26.8.713T0:46:30	A
19.2.714T5:26:24	T
15.8.714T0:59:30	A
8.2.715T21:28:51	T
4.8.715T3:46:1	A
30.12.715T19:2:1	P
29.1.716T9:52:15	P
24.6.716T5:46:51	P
23.7.716T13:47:9	P
18.12.716T20:30:55	A
13.6.717T22:52:28	T
7.12.717T19:39:54	A
3.6.718T14:57:54	T
26.11.718T23:55:8	A
24.5.719T1:39:12	P
18.10.719T0:50:25	P
16.11.719T11:25:2	P
12.4.720T13:42:10	A
6.10.720T16:51:39	T
1.4.721T15:23:2	A
26.9.721T5:53:18	A
21.3.722T23:36:39	T
15.9.722T12:13:45	A
10.2.723T4:59:52	P
11.3.723T14:0:20	P
4.9.723T12:42:29	P
30.1.724T20:24:34	T
25.7.724T1:16:50	A
19.1.725T6:56:11	A
14.7.725T13:16:43	T
8.1.726T10:2:27	A
4.7.726T5:53:59	T
28.12.726T9:4:22	P
25.5.727T14:15:57	P
23.6.727T22:34:35	P
17.11.727T21:12:0	A
13.5.728T22:54:8	A
6.11.728T10:18:56	T
3.5.729T0:49:47	A
27.10.729T2:10:21	T
22.4.730T1:50:35	P
16.10.730T16:4:50	P
12.3.731T22:22:19	T
6.9.731T7:54:58	A
1.3.732T13:43:50	T
25.8.732T7:54:41	A
19.2.733T5:50:33	T
14.8.733T10:54:42	A
10.1.734T3:17:2	P
8.2.734T18:3:13	P
5.7.734T13:10:19	P
3.8.734T21:14:27	P
30.12.734T4:32:13	A
25.6.735T6:19:9	T
19.12.735T3:48:27	A
13.6.736T22:11:1	T
7.12.736T8:26:24	A
3.6.737T8:25:50	A
26.11.737T20:12:2	P
23.4.738T20:21:34	P
18.10.738T1:19:49	T
12.4.739T22:26:36	A
7.10.739T13:55:43	A
1.4.740T7:15:31	T
25.9.740T19:42:24	A
20.2.741T13:25:25	P
21.3.741T22:2:37	P
14.9.741T19:52:17	P
10.2.742T4:48:57	T
5.8.742T8:27:12	A
30.1.743T15:5:55	A
25.7.743T20:46:0	T
19.1.744T17:56:37	A
14.7.744T13:26:41	T
7.1.745T17:4:29	P
4.6.745T21:22:42	P
4.7.745T5:53:18	P
28.11.745T5:47:42	A
25.5.746T5:34:14	A
17.11.746T19:6:17	T
14.5.747T7:16:41	A
7.11.747T10:53:6	T
2.5.748T8:36:33	P
27.10.748T0:26:16	P
23.3.749T6:13:53	T
16.9.749T15:10:13	A
12.3.750T21:54:22	T
5.9.750T14:57:59	A
2.3.751T14:4:34	T
25.8.751T18:12:50	A
21.1.752T11:25:26	P
20.2.752T2:5:24	P
15.7.752T20:39:39	P
14.8.752T4:50:37	P
9.1.753T12:29:12	A
5.7.753T13:47:40	T
29.12.753T11:55:43	A
25.6.754T5:23:15	T
18.12.754T16:57:41	A
14.6.755T15:9:50	A
8.12.755T5:0:55	P
4.5.756T2:54:59	P
28.10.756T9:53:47	T
23.4.757T5:24:52	A
17.10.757T22:5:15	A
12.4.758T14:46:19	T
7.10.758T3:19:35	A
3.3.759T21:42:22	P
2.4.759T5:56:17	P
26.9.759T3:11:57	P
21.2.760T13:5:15	T
15.8.760T15:46:22	A
9.2.761T23:8:52	A
5.8.761T4:19:51	T
30.1.762T1:45:52	A
25.7.762T21:2:22	T
19.1.763T1:0:28	P
16.6.763T4:27:29	P
15.7.763T13:14:24	P
9.12.763T14:25:24	A
4.6.764T12:12:18	A
28.11.764T3:55:17	T
24.5.765T13:41:46	A
17.11.765T19:39:2	T
13.5.766T15:18:8	A
7.11.766T8:52:52	P
3.4.767T13:57:12	T
27.9.767T22:34:38	A
23.3.768T5:55:58	T
15.9.768T22:12:37	A
12.3.769T22:9:4	T
5.9.769T1:40:10	A
2.3.770T9:57:41	P
27.7.770T4:12:53	P
25.8.770T12:34:31	P
20.1.771T20:20:40	A
16.7.771T21:18:26	T
9.1.772T20:1:18	A
5.7.772T12:35:35	T
29.12.772T1:29:11	A
24.6.773T21:52:22	A
18.12.773T13:51:1	P
15.5.774T9:22:59	P
8.11.774T18:33:10	T
4.5.775T12:19:13	A
29.10.775T6:19:41	A
22.4.776T22:13:29	T
17.10.776T11:3:26	A
14.3.777T5:52:1	P
12.4.777T13:44:14	P
6.10.777T10:39:54	P
3.3.778T21:12:24	T
26.8.778T23:14:42	A
21.2.779T7:0:9	A
16.8.779T12:2:26	T
10.2.780T9:25:34	A
5.8.780T4:43:27	T
29.1.781T8:50:22	P
26.6.781T11:30:44	P
25.7.781T20:37:53	P
19.12.781T23:4:25	A
15.6.782T18:45:24	A
9.12.782T12:47:43	T
4.6.783T20:3:18	A
29.11.783T4:28:9	T
23.5.784T21:58:34	A
17.11.784T17:23:51	P
13.4.785T21:35:47	T
8.10.785T6:6:6	P
3.4.786T13:51:28	T
27.9.786T5:36:17	A
24.3.787T6:5:1	T
16.9.787T9:18:23	A
12.3.788T17:41:0	P
6.8.788T11:52:52	P
4.9.788T20:26:59	P
31.1.789T4:5:8	A
27.7.789T4:53:37	T
20.1.790T4:1:48	A
16.7.790T19:49:25	T
9.1.791T9:57:36	A
6.7.791T4:35:40	A
29.12.791T22:38:40	P
25.5.792T15:48:34	P
24.6.792T6:42:26	P
19.11.792T3:16:47	T
14.5.793T19:9:27	A
8.11.793T14:39:47	A
4.5.794T5:34:59	T
28.10.794T18:54:46	A
23.4.795T21:24:56	T
17.10.795T18:17:55	P
14.3.796T5:11:10	T
6.9.796T6:51:48	P
3.3.797T14:43:35	A
26.8.797T19:51:37	T
20.2.798T16:57:3	A
16.8.798T12:29:41	T
9.2.799T16:34:7	P
7.7.799T18:35:8	P
6.8.799T4:6:8	P
31.12.799T7:41:20	A
26.6.800T1:19:56	A
19.12.800T21:39:25	T
15.6.801T2:24:30	A
9.12.801T13:18:7	T
4.6.802T4:38:9	A
29.11.802T1:56:35	P
25.4.803T5:7:36	P
24.5.803T13:35:52	P
19.10.803T13:46:27	P
13.4.804T21:39:23	T
7.10.804T13:9:48	A
3.4.805T13:51:56	T
26.9.805T17:6:36	A
24.3.806T1:12:11	P
16.9.806T4:28:29	P
11.2.807T11:42:8	A
7.8.807T12:33:13	T
31.1.808T11:57:31	A
27.7.808T3:6:5	T
19.1.809T18:23:53	A
16.7.809T11:18:57	A
9.1.810T7:25:19	P
5.6.810T22:12:29	P
5.7.810T13:5:52	P
30.11.810T12:2:24	T
26.5.811T1:59:1	A
19.11.811T23:2:52	A
14.5.812T12:55:16	T
8.11.812T2:49:59	A
4.5.813T5:1:53	T
28.10.813T2:3:14	P
25.3.814T12:59:4	T
17.9.814T14:39:24	P
14.3.815T22:15:1	A
7.9.815T3:50:18	T
3.3.816T0:17:49	A
26.8.816T20:23:34	T
20.2.817T0:10:20	P
18.7.817T1:39:41	P
16.8.817T11:38:18	P
10.1.818T16:17:9	A
7.7.818T7:53:36	A
31.12.818T6:30:18	T
26.6.819T8:46:33	A
20.12.819T22:8:51	T
14.6.820T11:19:9	A
9.12.820T10:30:28	P
5.5.821T12:36:38	P
3.6.821T20:45:44	P
29.10.821T21:33:18	P
25.4.822T5:20:58	T
18.10.822T20:52:23	A
14.4.823T21:31:15	T
8.10.823T1:4:3	A
3.4.824T8:35:3	P
26.9.824T12:39:1	P
21.2.825T19:10:32	A
17.8.825T20:18:4	T
10.2.826T19:46:24	A
7.8.826T10:27:15	T
31.1.827T2:43:18	A
27.7.827T18:6:50	A
20.1.828T16:7:3	P
16.6.828T4:36:44	P
15.7.828T19:32:47	P
10.12.828T20:49:0	T
5.6.829T8:47:46	A
30.11.829T7:29:9	A
25.5.830T20:11:21	T
19.11.830T10:51:10	A
15.5.831T12:34:4	T
8.11.831T9:55:47	P
4.4.832T20:39:15	T
27.9.832T22:36:40	P
25.3.833T5:37:48	A
17.9.833T11:56:3	T
14.3.834T7:30:30	A
7.9.834T4:24:14	T
3.3.835T7:38:42	P
27.8.835T19:17:30	P
22.1.836T0:48:35	H
17.7.836T14:30:27	A
10.1.837T15:17:40	T
6.7.837T15:11:47	A
31.12.837T6:56:29	T
25.6.838T18:1:51	A
20.12.838T19:2:58	P
16.5.839T20:1:39	P
15.6.839T3:56:24	P
10.11.839T5:25:44	P
5.5.840T12:57:6	T
29.10.840T4:43:55	A
25.4.841T5:1:45	T
18.10.841T9:11:7	A
14.4.842T15:47:20	P
7.10.842T20:58:30	T
5.3.843T2:29:36	P
29.8.843T4:9:48	T
22.2.844T3:29:45	A
17.8.844T17:52:11	H
10.2.845T10:58:55	H
7.8.845T0:57:55	A
31.1.846T0:44:7	P
27.7.846T2:4:20	P
22.12.846T5:34:51	T
16.6.847T15:39:22	A
11.12.847T15:54:14	A
5.6.848T3:29:17	T
29.11.848T18:54:7	A
25.5.849T20:3:24	T
18.11.849T17:53:57	P
16.4.850T4:9:53	P
15.5.850T12:49:29	P
9.10.850T6:43:55	P
5.4.851T12:48:54	A
28.9.851T20:12:9	T
24.3.852T14:33:8	A
17.9.852T12:32:17	T
13.3.853T14:59:8	P
7.9.853T3:2:42	P
1.2.854T9:15:3	T
28.7.854T21:9:52	A
22.1.855T0:1:28	T
17.7.855T21:41:1	A
11.1.856T15:41:3	T
6.7.856T0:49:20	A
31.12.856T3:34:1	P
27.5.857T3:24:35	P
25.6.857T11:8:23	P
20.11.857T13:23:0	P
16.5.858T20:29:15	T
9.11.858T12:41:59	A
6.5.859T12:26:38	T
29.10.859T17:26:19	A
24.4.860T22:52:40	P
18.10.860T5:25:2	T
15.3.861T9:40:4	P
8.9.861T12:8:25	T
4.3.862T11:3:38	A
29.8.862T1:24:8	H
21.2.863T19:6:16	H
18.8.863T7:55:50	A
11.2.864T9:14:3	P
6.8.864T8:42:56	P
1.1.865T14:19:3	T
26.6.865T22:31:49	A
22.12.865T0:20:3	A
16.6.866T10:46:25	T
11.12.866T2:59:11	A
6.6.867T3:30:59	T
30.11.867T1:57:13	P
26.4.868T11:34:4	P
25.5.868T20:11:13	P
19.10.868T14:59:8	P
15.4.869T19:52:37	A
9.10.869T4:35:25	T
4.4.870T21:26:39	A
28.9.870T20:47:50	T
24.3.871T22:12:34	P
18.9.871T10:54:51	P
12.2.872T17:35:6	T
8.8.872T3:55:30	A
1.2.873T8:39:14	T
28.7.873T4:15:40	A
22.1.874T0:20:14	T
17.7.874T7:42:26	A
11.1.875T11:59:11	P
7.6.875T10:46:55	P
6.7.875T18:24:50	P
1.12.875T21:23:41	P
27.5.876T3:57:56	T
19.11.876T20:46:20	A
16.5.877T19:44:56	T
9.11.877T1:49:24	A
6.5.878T5:48:12	A
29.10.878T13:59:59	T
26.3.879T16:42:0	P
19.9.879T20:14:10	P
14.3.880T18:31:57	A
8.9.880T9:2:3	A
4.3.881T3:8:22	H
28.8.881T14:59:0	A
21.2.882T17:38:16	P
17.8.882T15:29:23	P
12.1.883T22:58:13	T
8.7.883T5:30:38	A
2.1.884T8:42:3	A
26.6.884T18:6:43	T
21.12.884T11:2:39	A
16.6.885T10:58:5	T
10.12.885T10:2:13	P
7.5.886T18:49:14	P
6.6.886T3:28:26	P
30.10.886T23:23:9	P
27.4.887T2:46:27	A
20.10.887T13:6:40	T
15.4.888T4:11:50	A
9.10.888T5:11:15	T
4.4.889T5:17:45	P
28.9.889T18:54:0	P
23.2.890T1:48:59	T
19.8.890T10:47:1	P
12.2.891T17:10:42	T
8.8.891T10:57:55	A
2.2.892T8:54:33	T
27.7.892T14:41:15	A
21.1.893T20:20:19	P
17.6.893T18:9:48	P
17.7.893T1:45:18	P
12.12.893T5:25:39	P
7.6.894T11:24:26	T
1.12.894T4:54:33	A
28.5.895T3:0:9	T
20.11.895T10:16:39	A
16.5.896T12:39:28	A
8.11.896T22:40:33	T
5.4.897T23:34:59	P
30.9.897T4:27:23	P
26.3.898T1:51:40	A
19.9.898T16:48:21	A
15.3.899T11:1:39	T
8.9.899T22:11:30	A
4.3.900T1:54:43	P
27.8.900T22:23:35	P
23.1.901T7:33:16	T
18.7.901T12:33:26	A
12.1.902T17:0:22	A
8.7.902T1:28:50	T
1.1.903T19:4:58	A
27.6.903T18:26:2	T
21.12.903T18:8:11	P
18.5.904T2:0:21	P
16.6.904T10:45:3	P
10.11.904T7:53:36	P
7.5.905T9:33:22	A
30.10.905T21:44:30	T
26.4.906T10:50:32	A
20.10.906T13:41:16	T
15.4.907T12:17:35	A
10.10.907T3:0:37	A
5.3.908T9:56:14	P
29.8.908T17:45:24	P
23.2.909T1:35:4	T
18.8.909T17:48:28	A
12.2.910T17:19:42	T
7.8.910T21:48:49	A
2.2.911T4:32:54	P
29.6.911T1:34:54	P
28.7.911T9:12:23	P
23.12.911T13:26:37	P
17.6.912T18:50:25	T
11.12.912T13:6:23	A
7.6.913T10:9:57	T
30.11.913T18:50:1	A
27.5.914T19:24:2	A
20.11.914T7:26:39	T
17.4.915T6:21:1	P
11.10.915T12:48:25	P
5.4.916T9:6:41	A
30.9.916T0:40:10	A
25.3.917T18:49:52	T
19.9.917T5:30:32	A
15.3.918T10:3:27	T
8.9.918T5:27:33	P
3.2.919T16:0:53	T
29.7.919T19:44:5	P
24.1.920T1:11:14	A
18.7.920T8:56:43	T
12.1.921T3:2:26	A
8.7.921T1:55:3	T
1.1.922T2:12:56	P
29.5.922T9:5:23	P
27.6.922T18:0:27	P
21.11.922T16:29:24	P
18.5.923T16:13:31	A
11.11.923T6:29:2	T
6.5.924T17:22:41	A
30.10.924T22:17:32	T
25.4.925T19:11:24	A
20.10.925T11:14:0	A
16.3.926T17:55:33	P
10.9.926T0:52:8	P
6.3.927T9:52:27	T
30.8.927T0:47:33	A
24.2.928T1:38:26	T
18.8.928T5:4:32	A
12.2.929T12:38:40	P
9.7.929T9:2:3	P
7.8.929T16:45:8	P
2.1.930T21:26:3	P
29.6.930T2:17:19	T
22.12.930T21:17:36	A
18.6.931T17:19:48	T
12.12.931T3:24:53	A
7.6.932T2:5:46	A
30.11.932T16:15:34	T
27.4.933T13:0:25	P
27.5.933T4:10:41	P
21.10.933T21:16:5	P
16.4.934T16:13:20	A
11.10.934T8:40:25	A
6.4.935T2:30:30	T
30.9.935T12:58:2	A
25.3.936T18:4:49	T
18.9.936T12:40:59	A
14.2.937T0:21:18	P
9.8.937T3:0:57	P
3.2.938T9:16:4	A
29.7.938T16:29:29	T
23.1.939T10:54:43	A
19.7.939T9:27:56	T
12.1.940T10:16:11	P
8.6.940T16:7:41	P
8.7.940T1:16:23	P
2.12.940T1:9:4	P
